,Date,Content,User's location,# of likes
6246,2023-02-09 19:58:28+00:00,"@USAIDSavesLives @PFDSullivan @USAID @VATF1 @LACOFD Take care of those K9s, and each other, during this massive search and recovery. #TurkeySyriaEarthquake 🙏🐾❤️",,8
6247,2023-02-09 19:58:24+00:00,"More than 20,000 ppl reported dead in the Turkish earthquake. That’s so so sad. May God rest their souls. Let’s hope the authorities get the support in place for the survivors. #TurkeySyriaEarthquake","Fintona, Northern Ireland",4
6248,2023-02-09 19:58:12+00:00,Light in the darkness...#TurkeySyriaEarthquake,"Waterford, Ireland ",9
6249,2023-02-09 19:58:09+00:00,"WHY DID THEY DIE SUDDENLY?

SURELY NOT BECAUSE OF THE PZIFER VACCINES

#TurkeySyriaEarthquake 
Pakistan Army 
#ApologizeToShahbazGill
Adil Raja
#Bajwa
International Monetary Fund
#ZelenskyWarCriminal
Article 6 
#تم_ہٹاؤ_ہم_لائینگے_عمران https://t.co/bXAHxSdud9",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,8
6250,2023-02-09 19:58:09+00:00,"The situation after a whole the devastating #TurkeySyriaEarthquake series is still critical. Every little bit of support helps. 

Please consider looking up and reaching out to a charity you trust; here's e.g. one I support: https://t.co/olWs1oInlK","Berlin, Germany",20
6251,2023-02-09 19:58:07+00:00,"#Meerab or ussy k badlty huwy #statement 😂
#TereBin #WahajAli #meerub #Murtasim #YumnaZaidi @YumnaZadi @iamwahajali #TurkeySyriaEarthquake #thursdayvibes #ShadabKhan #rain #GeoEntertainment #7thSkyEntertainment #bigboss16 https://t.co/A0na7fT7j7","Lahore, Pakistan",7
6252,2023-02-09 19:57:55+00:00,"Just collected this beautiful piece by the amazing @ArtBe11a 

She is a beautiful person and artist who is helping her fellow citizens of Turkey after the terrible earthquake.

Thank you @ArtBe11a for being an amazing human being. 

#TurkeySyriaEarthquake #Turkey #tezos https://t.co/FaCKPnu5AC","Colorado, USA",39
6253,2023-02-09 19:57:45+00:00,"Search and rescue teams are heroes as they continue to save lives in the aftermath of the devastating #TurkeySyriaEarthquake 
This infant was rescued after being buried in rubble for days. https://t.co/6FmeB5yFNp",NYC-LA,714
6254,2023-02-09 19:57:19+00:00,"#TurkeySyriaEarthquake 
This Silence is heartbreaking! https://t.co/2NuWMKUnQr",,506
6255,2023-02-09 19:56:46+00:00,"Discover my latest *digital* installation art piece, a symbol of hope &amp; resilience. Not just art, but a way to give back to communities affected by the earthquake. All proceeds go towards relief efforts. 
RT to spread the word! 

https://t.co/inItl4fnJw

#TurkeySyriaEarthquake","Berlin, Germany",19
6256,2023-02-09 19:56:11+00:00,"📹 A child plays with the rescue team after they’ve pulled him from under the rubble. Pray that he is reunited with his family safely. 

#earthquake 
#TurkeySyriaEarthquake 
#thursdayvibes https://t.co/GpSEkn19az",Global,4
6257,2023-02-09 19:55:32+00:00,Syrian opposition national coalition condemns the UN for “its failure to deal with the disaster in northwest Syria” #TurkeySyriaEarthquake,,7
6258,2023-02-09 19:55:18+00:00,"INJUSTICE ANYWHERE ON THE WORLD IS A THREAT TO JUSTICE EVERYWHERE

WHOLE WORLD WOULD BE CHINA SOON ENOUGH

#TurkeySyriaEarthquake 
Pakistan Army 
#ApologizeToShahbazGill
Adil Raja
#Bajwa
International Monetary Fund
#ZelenskyWarCriminal
Article 6 
#تم_ہٹاؤ_ہم_لائینگے_عمران https://t.co/Yq8LQzvXQr",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,14
6259,2023-02-09 19:55:13+00:00,"Star boy
🇬🇭 Mohammed Kudus on the score sheet again 

Our prayers 🙏 still with Christian Atsu

#TurkeySyriaEarthquake 
Christian Atsu Ajax https://t.co/p6VSpFEk5Q", 🌎 ,16
6260,2023-02-09 19:54:37+00:00,"Lionel #Messi donated 3.5 million euros to earthquake victims in #Turkey and #Syria, TiranaPost reports. #TurkeySyriaEarthquake #TurkishEarthquake https://t.co/q6gdF8ipQo",Sweden - Afghanistan,62
6261,2023-02-09 19:54:21+00:00,"Bought a beautiful print from quirkypenstudio (on IG). All proceeds go to Heyva Sor/the Kurdish Red Crescent, doing urgent on the ground work in severely impacted areas. If you’re able, pls consider supporting https://t.co/aJ4Yw35sTD #TurkeySyriaEarthquake #KurdistanEarthquake",  xʷməθkʷəy̓əm territories,9
6262,2023-02-09 19:53:20+00:00,"May we live and die upon Tawheed 
Amen 

#TurkeySyriaEarthquake
#النصر_الوحده
#WhatsApp https://t.co/cTP62gmmag","Islamabad, Pakistan",104
6263,2023-02-09 19:53:15+00:00,"In this video, a child named Karam was rescued from the ruins of a house that was destroyed by the magnitude 7.8 earthquake in the village of Armanaz in the countryside of Idlib, Syria. 
#TurkeyQuake #Turkey #TurkeySyriaEarthquake
#Syria https://t.co/XG0deUFJ1r","Karachi, Pakistan",9
6264,2023-02-09 19:52:00+00:00,Get the latest shortwave broadcast schedules and frequencies from the disaster-affected areas via the Shortwave Center Twitter feed @QSLRptMT #TurkeySyriaEarthquake,"Brasstown, NC USA",3
6265,2023-02-09 19:51:48+00:00,"Death toll rises above 20,000 in #Turkey, #Syria earthquake as World Bank pledges $1.78 bn to Turkey for recovery #TurkeySyriaEarthquake https://t.co/j03SsFJg7S","Nairobi, Kenya",7
6266,2023-02-09 19:51:38+00:00,"@Imposter_Edits This is amazing! Poor little one! He/she is more than welcome to heal &amp; live w me. THANK YOU to all who are digging through all the rubble looking for survivors. Please, be safe &amp; make sure to rest. God Bless you! #TurkeySyriaEarthquake #TurkeyQuake #Survivors",bethlehem,3
6267,2023-02-09 19:51:26+00:00,Greece is saddened by the devastating earthquake disaster in Türkiye and Syria. Athens has mobilized its resources and EMAK disaster response teams are dispatched in affected areas and save lives. #Türkiye &amp; #Syria. #TurkeySyriaEarthquakes #TurkeySyriaEarthquake #syria #Turkey https://t.co/Xu5xS5EEWk,Kurdistan,9
6268,2023-02-09 19:50:38+00:00,"CrisisReady's latest report provides information on population density changes from Wed, Feb 8 at 7 a.m. across Turkey.

The analysis provides insights on the unfolding displacement dynamics as search and rescue operations continue in #Turkey &amp; #Syria.

#TurkeySyriaEarthquake https://t.co/4A5QCO4BPo",Cambridge and Santa Barbara,9
6269,2023-02-09 19:50:05+00:00,"#Turkish President Ardogan, who told that Avola virus in Indian grain, today the material made from the same grain is being sent to Turkey. #Indian_NDRF
#Save_humanity 
#TurkeySyriaEarthquake 
#earthquake 
#earthquakeinturkey https://t.co/ZzOWqwn9A1","Jaipur, India",4
6270,2023-02-09 19:50:01+00:00,"Minister for Social Justice @JaneHutt has announced £300k of financial support from @WelshGovernment to provide emergency aid and rapid relief to people affected by devastating earthquakes in southern Turkey and north-west Syria.

👉https://t.co/ALTBPBIrHZ

#TurkeySyriaEarthquake https://t.co/0dp8UJ6r7s",Wales,33
6271,2023-02-09 19:49:51+00:00,"After 90 hours  Hulya Kabakulak evecuated  from a collapsed building in Hatay, Turkey. #TurkeySyriaEarthquake #TurkeyQuake #earthquake #hatay #deprem @EPA_Images https://t.co/AfeAMQHSiV","İstanbul, Türkiye",19
6272,2023-02-09 19:49:38+00:00,"A father trying to find his loved ones says say something girls make some noise this man's desperation leaves us speechless😭😭

#earthquake
#TurkeyEarthquake 
#TurkeySyriaEarthquake 
#syriaearthquake
#Turkey #Syrian https://t.co/4mg85gf5jk","Patna, India",148
6273,2023-02-09 19:49:33+00:00,"8-year-old Ali was rescued alive from the rubble after 87 hours. Miracles, miracles beyond comprehension.

#TurkeySyriaEarthquake #Erdogan #Turkey #help #PrayForTuerkiye #PrayForSyria_Turkey #Turcja https://t.co/SiLPOzkpjO","Podlaskie, Polska",20
6274,2023-02-09 19:49:23+00:00,"India’s NDRF rescue warriors today rescued a 6 year old from inside a concrete rubble at Gaziantep area of #Turkiye  Kudos to NDRF, Indian Army, MEA and others involved in the emergency rescue efforts to save precious lives.
#TurkeySyriaEarthquake https://t.co/RZCyhHuS5W",India,16
6275,2023-02-09 19:48:18+00:00,"The outcome of the relief work of the Tunisian 🇹🇳 Rescue Team TUN 01 in the Turkish city of Adiyaman today 🇹🇷
 - Extracting 03 bodies from under the rubble.
 - A fourth body has been located and work is still going on to extract it. #turkeyearthquake2023 #TurkeySyriaEarthquake https://t.co/AxRXp5nkpJ","Nashville, TN & Tunisia,Ariana",14
6276,2023-02-09 19:47:49+00:00,"A baby has been pulled alive from the rubble of a devastating earthquake in Kahramanmaras, Turkey, after nearly 90 hours of being buried under rubble. #TurkeySyria earthquake
#TurkeySyriaEarthquake
#earthquakeinturkey 
#Turkiye 
#syriaearthquake https://t.co/AwgmRCwwem","Candas, France",33
6277,2023-02-09 19:47:18+00:00,"Where is the machine now???
#earthquake #earthquakes #earthquakemachine #Tesla #nikolatesla #oscillations #energytransfer #WeatherModification #earthquaketurkey #TurkeySyriaEarthquake #earthquakeprediction #earthquakeinturkey #HAARP #CrimesAgainstHumanity https://t.co/HaB5zjzWEo",Bahamas,11
6278,2023-02-09 19:46:45+00:00,Konahas beautiful women #NARUTOギャラリー行ってきた #TurkeySyriaEarthquake &lt; help turkey!! https://t.co/eLPc5TgS6T,ʚ in love ɞ,5
6279,2023-02-09 19:45:54+00:00,"Death toll from #TurkiyeSyriaEarthquake rises to 17,406 and 71,806 injured — #Türkiye Health Minister Fahrettin Koca
#TurkeySyriaEarthquake https://t.co/XQf9piTQkR",Pakistan,19
6280,2023-02-09 19:45:20+00:00,"Ret. [or retard] turkish Admiral J. Yaici-known for t expansionist project of Blue Homeland-made the following statement:""we should be careful of the Greek rescuers;they might be spies"".

Turkey is ruled by delusional sick people who see enemies everywhere.
#TurkeySyriaEarthquake","Arcachon, France",8
6281,2023-02-09 19:45:19+00:00,"Final Call!!!!! Gwanga Mujje!!! Tomorrow at Cricket Oval 🔥🔥🔥

#Trending #TurkeySyriaEarthquake #ModiInParliament  #HogwartLegacy #podcastandchillwithmacg https://t.co/ffOz4O4tlE",Kampala ,4
6282,2023-02-09 19:45:16+00:00,"#Turkey today. 
#TurkeySyriaEarthquake https://t.co/SVPRZjxTjZ","Peshawar, Pakistan",5
6283,2023-02-09 19:45:14+00:00,Dutch rescue team says chance for to find survivors is getting slimmer #TurkeySyriaEarthquake,Kurdistan ,6
6284,2023-02-09 19:43:23+00:00,"Death Toll in Turkey and Syria Surpasses 20,000 
#TurkeySyriaEarthquake  https://t.co/vqVCTGAjnn","New York, NY",18
6285,2023-02-09 19:43:03+00:00,"❤️ @alo_oficial shows his support for those effected by the earthquake in Turkey and Syria. 

Here is the @unicef_es link: https://t.co/1MzxFMtAnJ

#F1 #TurkeySyriaEarthquake #Turkiye #Alonso https://t.co/udsfe0LCFf",Worldwide,8
6286,2023-02-09 19:42:44+00:00,"WE ARE DOING EVERYTHING FOR THE PEACE

TRUTH:

YOU ARE DOING EVERYTHING FOR THE NEW WORLD ORDER TO GAIN MORE CONTROL

YOU ARE DEMONS ( PEDOPHILES)

#TurkeySyriaEarthquake 
Pakistan Army 
#ApologizeToShahbazGill
Adil Raja
International Monetary Fund
#ZelenskyWarCriminal
Article 6 https://t.co/bEN8S70ul1",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,15
6287,2023-02-09 19:42:07+00:00,"The moment we hope for.  The moment we shall never forget.
Thank you @FirstLook360 for making a difference.
#TurkeySyriaEarthquake https://t.co/MsHCDGtsFV",UK,124
6288,2023-02-09 19:40:50+00:00,Huge ground movements of more than 4 meters have been  registered after the #TurkeySyriaEarthquake. The power of nature is terrifying.,,3
6289,2023-02-09 19:40:21+00:00,"Only 89% of the year remains🔋

#NintendoDirect #NBATradeDeadline #HogwartLegacy #SUGA #TurkeySyriaEarthquake https://t.co/HDPji9ZNqo",,4
6290,2023-02-09 19:40:18+00:00,At the @TC_mogadishu to express deepest condolences to the people and the government of Türkiye for the lost of lives due to the catastrophic earthquake. The Somali people &amp; their government stand with their brothers and sisters during this difficult times. #TurkeySyriaEarthquake https://t.co/Nz3fvGIFqC,Somalia,41
6291,2023-02-09 19:40:12+00:00,"@cnnbrk even the animals are being traumatized by the earthquake in Turkey/Syria.
Oh God have mercy🇹🇷🙏🇸🇾
#TurkeySyriaEarthquake",,2
6292,2023-02-09 19:39:47+00:00,"Watch: After nearly 90 hours of being buried in rubble, a baby has been pulled alive from the debris of the devastating earthquake in Turkey's Kahramanmaraş.

#TurkeySyriaEarthquake https://t.co/Xjo8LJe5M6",,186
6293,2023-02-09 19:39:34+00:00,"#Pakistan #IMF Talks Fail Because #PakistanArmy Declined The Terms Set 😂🇵🇰😂🍌 Means Begging Will Continue &amp; G@nd Mei Danda Dal Dia

#PakistanEconomicCrisis #PakistanBankRupt #PakistanCrisis #PSL #India #IndianArmy #NDRF #TurkeySyriaEarthquake #OperationDost #TurkeyQuake #Turkey https://t.co/G2PKu32ch3","New York, USA",2
6294,2023-02-09 19:39:29+00:00,"If you can help someone, please do.
#TurkeySyriaEarthquake https://t.co/IpWpvOHpHZ",,53
6295,2023-02-09 19:39:18+00:00,"Turkey-Syria earthquake death toll surpasses 17,000

#TurkeySyriaEarthquake #Turkey #Syria_earthquake #Syria #earthquake 

https://t.co/s0C4GQTwEA",Worldwide,4
6296,2023-02-09 19:39:14+00:00,"one of the finest prime minister of our country. @BJP4India
#ModiInParliament #BGT2023 #Varj_Anjali #TurkeySyriaEarthquake https://t.co/t0Z2AAo31W","Jammu, Jammu & Kashmir, India",8
6297,2023-02-09 19:38:11+00:00,"A child plays with the rescue team after they’ve pulled him from under the rubble
#TurkeySyriaEarthquake https://t.co/nQajWWZfUD","Punjab, Pakistan",603
6298,2023-02-09 19:37:30+00:00,"donation links for turkey &amp; syria⬇️

every donation counts please help, if you cant donate then please rt so this reaches more people! 🙏

https://t.co/JXiDnYGluj

#HelpTurkey #HelpSyria #TurkeySyriaEarthquake #TurkeyQuake #syriaearthquake",,3
6299,2023-02-09 19:37:28+00:00,"Please retweet as much as you can
#HelpSyria #TurkeySyriaEarthquake #SSOS https://t.co/sU31tBZue1","In ur Head, screwing things up",3
6300,2023-02-09 19:37:05+00:00,"𝗡𝗘𝗩𝗘𝗥 𝗤𝗨𝗘𝗦𝗧𝗜𝗢𝗡 𝗜𝗧

THE TERRORIST ORGANIZATION IS NONE OTHER THAN CIA

DOING EVERYTHING FOR THE NEW WORLD ORDER 

#TurkeySyriaEarthquake 
Pakistan Army 
#ApologizeToShahbazGill
Adil Raja
#Bajwa
International Monetary Fund
#ZelenskyWarCriminal
Article 6 
Asad Umar https://t.co/Icnv8l9Lth",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,12
6301,2023-02-09 19:36:45+00:00,"King Charles &amp; Queen Camilla, &amp; the Prince &amp; Princess of Wales have made personal donations to the @decappeal to support those affected by the #TurkeySyriaEarthquake 🖤🖤

#KingCharles #QueenCamilla #PrinceandPrincessofWales #PrinceWilliam #PrincessofWales #RoyalFamily #donation https://t.co/JQDoqBoR47",United Kingdom,97
6302,2023-02-09 19:36:22+00:00,"I hope they don’t need any of the following: 
•New Roads
•New Ferries
•Functioning Health Services
•Any level of planning
•Protection for Women/Children 
•Military Aid 
•Future planning. 
#ResignSturgeon 
#TurkeySyriaEarthquake 🏴󠁧󠁢󠁳󠁣󠁴󠁿",,16
6303,2023-02-09 19:36:09+00:00,"The death toll from the devastating earthquake that rocked Turkey and Syria has surpassed 20,000. Aid groups warn that snowfall, as well as a lack of water, communications and power, could cause a ""secondary disaster.""
#TurkeySyriaEarthquake","Greater Accra, Ghana",4
6304,2023-02-09 19:36:07+00:00,"Please keep in mind that 1$ equals to 18₺ and 1€ equals to 20₺. Even the smallest amount will help a lot. 
If you are not avaliable to donate, retweet&amp;quote to spread our word. 
The situation here is very painful, we need help from everyone. #TurkeySyriaEarthquake",film&music • 23,12
6305,2023-02-09 19:36:05+00:00,"How you won't retweet this and appreciate him.
#WHUFC #WhatsApp #TurkeySyriaEarthquake #podcastandchillwithmacg #NintendoDirect #podcastandchillwithmacg #podcastandchillwithmacg #ZelenskyWarCriminal #RajyaSabha #SUGA",,3
6306,2023-02-09 19:35:12+00:00,"I CANT EVEN CALCULATE HOW MANY ARE INJURED.

https://t.co/kE2gAlS1mm

PLEASE CHECK THIS CARRD IF YOU WANT TO DONATE. IF YOU CAN'T DONATE AT LEAST RT SO THIS REACHES MORE PEOPLE.

PLEASE HELP US

#HELPTURKEY #HelpSyria
#TurkeySyriaEarthquake #TurkeyQuake #syriaearthquake",jade chamber ,3
6307,2023-02-09 19:34:59+00:00,"“We pray for Allah’s mercy for our brother Burak, his family, and all those who have returned to our Creator. Ameen.” @CAIRNewYork #earthquakeinturkey #TurkeySyriaEarthquake #earthquake @ijkeane @nypost 
https://t.co/7Sj0NS58pb","Washington, DC",5
6308,2023-02-09 19:34:56+00:00,"#earthquakeinturkey 🇹🇷 🇸🇾 
A father trying hard to find his loved ones. This man's desperation leaves us speechless!

  #depremden #depremsondakika  #Rescue #Turquia  #TurkeyQuake  #TurkeySyriaEarthquake #earthquake  #depremhatay #depremden https://t.co/wcTmy1S7ra",,41
6309,2023-02-09 19:34:45+00:00,"Rescue workers from around the world continued their work in Kahramanmaras today. Israelis managed to save 13 people as the window for successful extraction fast closed.
#TurkeySyriaEarthquake #TurkeyQuake 

https://t.co/l7EX8puAAl",,18
6310,2023-02-09 19:33:54+00:00,"Your support would be appreciated! Come along for a coffee, cake and chat we’d love to see you there, all proceeds to help victims of this awful tragedy.  ❤️ 🇹🇷 ❤️🇸🇾 #TurkeySyriaEarthquake #irishredcross @ILoveTerenure @ATerenure @DublinCityPPN @TerenureRA https://t.co/brOVc7oCQ1",,4
